Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
Manor Hotel,London,211,7.3,2,707,9,7.9,7.5,7.3,6.8,6.5,6.6,1.2,0.2,17,5,1,FALSE
"Charlotte Street Hotel, Firmdale Hotels",London,"1,722",9.4,5,159,9.7,9.7,9.8,9.6,9.5,8.3,9.4,0.6,0.2,12.9,3,4,FALSE
The Cranley Hotel,London,311,5.8,4,"1,775",8.3,5.9,6.7,6.1,5.9,5.4,7.5,1.2,0.4,16.2,3,8,FALSE
The Long Room Hotel and Bar,London,306,6.4,2,288,8.1,8,7,6.6,6.5,6.1,6,3.3,0.4,17.2,2,1,FALSE
Four Stars Hotel,London,251,5.4,2,342,4.5,5.4,4.9,5.8,7.7,5.4,5.4,1.2,0.2,15.2,3,1,FALSE
e Ship Inn,London,276,8.2,3,258,8.4,8.9,8.3,8.7,8.3,7.9,8.6,2.1,1.6,5,5,1,FALSE
Hotel 261,London,303,7.1,2,641,7.5,8.3,7.4,7,6.9,6.7,7.3,2.2,1.2,14.9,6,3,FALSE
The Brompton Hotel,London,306,6.4,2,511,5.8,6.6,6.3,6.5,8.9,6.4,7.3,1,0.2,15.6,6,1,FALSE
City Inn Express Hotel,London,312,5.2,2,456,4.9,5.2,5.2,5.3,6.1,5.2,5.4,2.2,0.2,8.3,2,5,FALSE
Anchor Hotel,London,337,7.7,3,866,8.8,8.6,7.9,8.1,7.4,7.4,7.2,4.6,0.2,18.4,5,5,FALSE
Plaza Hotel,London,204,7.4,2,609,8.4,8.2,7.7,7.4,7.1,7.1,8.4,1.1,0.4,16.3,4,2,FALSE
OYO London Guest House,London,298,8,3,426,7.8,9,8.2,8.2,7.9,7.6,8.1,2.4,0.9,13.5,4,1,FALSE
Four Seasons Hotel London at Ten Trinity Square,London,"2,424",9.5,5,228,9.1,9.8,9.8,9.7,9.7,8.6,10,0.5,0.1,8.9,5,3,FALSE
The Berkeley,London,"2,392",9.2,5,200,9.6,9.6,9.6,9.5,9.1,8.1,9.2,1.1,0.2,14.2,6,7,TRUE
Star Hotel,London,298,9.2,3,351,9.1,9.8,9.6,9.2,9.2,9,9,2.3,0.5,16.2,4,3,FALSE
Hotel Citystay,London,225,6.3,2,464,7.8,6.9,6.6,5.9,6,5.8,6.9,1.8,0.3,5.6,6,3,FALSE
Flemings Mayfair,London,"1,617",8.8,5,509,9.6,9.1,9.1,9.2,8.7,8,9.4,0.8,1,13.5,7,14,TRUE
London Continental Hotel,London,251,5.2,2,216,4.7,5,4.8,5.1,7.9,5.2,8.6,1.2,0.3,14.5,4,1,FALSE
"Haymarket Hotel, Firmdale Hotels",London,"2,081",9.6,5,209,9.8,9.8,9.8,9.7,9.6,8.7,9.5,0.3,1,12.5,3,2,FALSE
Rose Court Hotel,London,412,5.9,2,402,8.8,6.9,5.9,5.8,5.6,5.1,5.9,0.9,0.3,14.6,4,1,FALSE
Maranton House Hotel Kensington,London,278,7.4,3,477,6.6,7.2,7,7.4,9.1,7.4,6.6,1.2,0.2,16.7,2,2,FALSE
Four Seasons Hotel London at Park Lane,London,"3,508",9.2,5,188,9.6,9.6,9.6,9.6,9.4,8.3,9.4,1.1,0.3,13.8,6,24,TRUE
"The Cadogan, A Belmond Hotel, London",London,"2,509",9.5,5,133,9.8,9.7,9.8,9.7,9.5,8.5,9.3,1,0.5,14.5,5,5,TRUE
Stanley House Hotel,London,213,6.7,2,"1,105",9,7.6,6.8,6.3,6.1,5.9,7.9,1,0.4,13.3,5,1,FALSE
OYO Boston Court Hotel,London,204,6.1,2,618,8.7,7.4,6.4,5.9,5.7,5.5,6.2,1,0.3,14.6,4,1,FALSE
The Carlton Tower Jumeirah,London,"2,875",9.1,5,118,9.5,9.4,9.3,9.4,9.1,8.2,7.9,1.1,0.4,14.5,6,7,FALSE
Opulence Boutique Hotel and Spa,London,510,4.5,4,36,4.3,5.1,5.1,5.1,8.1,4.5,5,1.2,0.5,14.5,8,1,FALSE
OYO London 24 Sussex,London,207,7.1,2,64,7.1,7.5,7.5,7.7,8.7,7.1,9.4,1.1,0.2,15.2,4,1,FALSE
The Level at Melia White House,London,995,8.3,4,107,8.8,8.7,9,8.5,7.5,8.3,8.6,0.8,0.2,13.6,4,9,FALSE
9a Craven Road,London,230,6.1,3,128,8.4,6.4,6,6.2,5.9,5.5,7.5,1.3,0.1,15.7,4,2,FALSE
"Ham Yard Hotel, Firmdale Hotels",London,"3,349",9.4,5,105,9.6,9.8,9.6,9.6,9.6,8,9.5,0.2,0.2,12.8,3,8,FALSE
rest Gate Hotel,London,237,5.8,2,191,6.6,7.2,6.5,5.9,5.8,5.5,5.5,2.9,2,5.7,5,1,FALSE
New Dawn Hotel,London,205,6.2,2,658,8.3,7.4,6.3,6.1,5.4,5.4,7.5,1.2,0.2,16.4,9,2,FALSE
The Adria,London,995,8.9,5,341,9.4,9.2,9,9.3,8.6,8.3,9.1,1.2,0.3,15.9,5,4,FALSE
45 Park Lane - Dorchester Collection,London,"3,848",9.5,5,63,9.8,9.9,9.8,9.7,9.6,8.7,7.5,0.9,0.4,13.9,9,4,FALSE
 Izmailovo Beta Hotel,Moscow,109,8.1,3,"19,431",8.8,8.1,8.3,8.3,8.2,8,7.7,7.8,0.2,28.5,4,4,FALSE
 Cosmos Hotel,Moscow,133,7,3,"13,343",8.8,7.5,7.1,7,7,6.8,7,5.3,0.4,21.5,5,2,TRUE
" Crowne Plaza Moscow World Trade Centre, an IHG Hotel",Moscow,466,9.2,5,"7,749",9.4,9.3,9.3,9.2,9.1,8.8,8.9,2.3,1,23.6,4,4,TRUE
 AZIMUT Hotel Smolenskaya Moscow,Moscow,323,8.9,4,"19,334",9.6,9,8.9,8.9,8.7,8.8,8.9,2.4,0.3,24,7,3,FALSE
 Hampton By Hilton Moscow Rogozhsky Val,Moscow,195,9.2,4,"1,011",8.7,9.4,9.2,9.4,9.2,9.2,9.1,3,0.7,28.5,8,2,FALSE
" Holiday Inn Moscow Lesnaya, an IHG Hotel",Moscow,217,8.6,4,"4,590",9.5,8.7,8.8,8.7,8.4,8.4,8.5,2.3,0.5,23.3,3,5,TRUE
 Cron Hotel,Moscow,141,8,3,449,8.3,8.7,8.2,7.8,8,7.9,8,4.9,0.7,12.2,4,1,TRUE
 Radisson Blu Olympiyskiy Hotel,Moscow,398,9.2,5,"6,588",9.1,9.3,9.4,9.2,9.2,8.8,9,2.8,0.7,24,6,3,TRUE
 1 ART HOTEL,Moscow,217,9.5,4,941,9.4,9.6,9.6,9.6,9.4,9.5,9,3.9,0.4,22.4,5,2,FALSE
 B60 Hotel,Moscow,382,9.3,4,398,9.6,9.4,9.4,9.5,8.9,9.3,9.2,2.4,0.3,23.7,2,2,TRUE
 Radisson Slavyanskaya Hotel & Business Center,Moscow,287,8.5,4,"12,647",9.4,8.6,8.5,8.6,8.3,8.4,8.1,1.8,0.2,23.2,4,6,FALSE
" Holiday Inn Moscow Tagansky, an IHG Hotel",Moscow,196,8.5,4,"2,343",8.8,8.7,8.7,8.7,8.3,8.4,8.4,2.9,0.4,27.1,8,2,TRUE
 Izmailovo Alfa Hotel,Moscow,152,8.7,4,"16,980",9.1,8.8,8.8,8.8,8.7,8.7,7.9,7.9,0.1,28.6,2,3,FALSE
 Z Hotel,Moscow,103,8.1,3,"1,316",9.2,8.7,8.2,8.6,8.2,8,8.6,5.1,0.4,21.7,8,2,TRUE
 Hilton Moscow Leningradskaya,Moscow,236,8.5,5,"4,913",8.9,8.6,8.7,8.8,8.4,8.2,8.6,1.7,0.3,25.9,6,2,TRUE
 Tourist Hotel,Moscow,86,7.2,3,"1,701",8.3,7.6,7.3,7.4,7.2,7.1,6.6,6.8,0.9,19.7,3,2,FALSE
 Hilton Garden Inn Moscow Krasnoselskaya,Moscow,221,9.2,4,"4,722",8.5,9.4,9.3,9.4,9.1,9.3,8.8,2.5,0.6,25.3,6,2,TRUE
 Boutique Hotel Dyuzhina,Moscow,176,9.2,3,117,9.3,9.2,9.4,9.3,9.4,9.3,9.1,1.4,0.7,23.5,3,4,TRUE
 New City Inn,Moscow,148,7.9,3,"4,214",9.1,8.2,8.1,8.1,7.8,7.7,8,1.7,0.2,25.8,3,2,TRUE
 Arium Hotel,Moscow,258,8.8,4,"1,992",9.3,8.9,8.9,8.8,8.7,8.7,9.3,1.5,0.6,24.6,7,2,FALSE
" Holiday Inn Moscow Suschevsky, an IHG Hotel",Moscow,142,8.5,4,"5,139",8.6,8.7,8.8,8.7,8.5,8.4,8.7,1.7,0.2,23.6,3,4,TRUE
 Hampton by Hilton Moscow Strogino,Moscow,487,8.7,3,"2,948",8.4,8.7,9,8.4,8.9,8.6,8.4,10.6,0.7,18,6,3,TRUE
 Barin Residence Myasnitskaya,Moscow,327,9.6,3,871,9.9,9.7,9.6,9.5,9.6,9.6,9.4,0.8,0.4,26.4,4,2,FALSE
 Sheraton Palace Hotel Moscow,Moscow,313,8.8,5,"2,864",9.4,9,9,9,8.7,8.5,8.9,2.4,0.5,23.8,4,2,TRUE
 Novotel Moscow Centre,Moscow,227,8.4,4,"3,469",9.4,8.4,8.7,8.4,8.4,8.2,8.2,1.8,0.1,23.4,5,2,TRUE
 Aroma-Hotel on Kozhukhovskaya,Moscow,79,8.4,3,"2,789",8.8,8.3,8.7,8.7,8.4,8.3,8.6,4.5,0.3,27.2,3,1,FALSE
 Amay Hotel on Pervomayskaya,Moscow,79,8.6,3,"2,301",8.1,8.7,9,9,8.7,8.6,8.7,10.2,1,29.6,3,1,FALSE
" Holiday Inn Moscow - Seligerskaya, an IHG Hotel",Moscow,153,8.8,4,"1,833",8.5,9,9,9,8.6,8.8,8.5,8.3,0.9,12.9,7,2,FALSE
 DoubleTree by Hilton Moscow – Marina,Moscow,411,9.1,4,"2,996",8.8,9.4,9.2,9.4,8.7,9.2,8.9,3.2,0.8,15.3,8,4,FALSE
 Vega Izmailovo Hotel,Moscow,127,9,4,"14,001",9.1,9.2,9.1,9.2,9,9,8.8,7.8,0.3,28.4,8,5,TRUE
 Отель МетаМосква,Moscow,210,8.8,3,"1,899",9.2,9.1,8.9,8.9,8.7,8.7,8.4,1.6,1.2,27.5,4,2,FALSE
 President Hotel,Moscow,265,8.8,4,"3,702",9.6,8.9,8.9,8.8,8.6,8.7,8.6,1.6,0.3,25.1,3,2,FALSE
 Ahome-hotel on Okruzhnaya,Moscow,73,8.6,3,"2,517",8.2,8.7,8.9,8.9,8.7,8.6,8.5,5.9,0.3,16.6,3,1,FALSE
 Radisson Blu Belorusskaya,Moscow,256,8.6,4,"7,243",8.7,8.7,8.8,8.8,8.5,8.6,8.4,1.5,0.7,22.7,4,2,TRUE
 AZIMUT Hotel Olympic Moscow,Moscow,252,8.9,4,"14,329",8.8,9,9,9,8.9,8.9,8.6,2.8,0.8,23.9,7,3,FALSE
 Mother Russia Hotel,Moscow,93,8.2,3,353,8.2,8.8,8.4,8.3,8.3,8.2,8.6,4.2,1.2,29,4,2,FALSE
 Sevastopol Modern,Moscow,217,8.8,3,"8,630",8.6,8.8,8.9,8.9,8.9,8.8,8.7,5.1,0.3,19.9,3,2,FALSE
 Moscow Marriott Tverskaya Hotel,Moscow,247,8.6,4,"2,963",9.4,8.7,8.7,8.8,8.4,8.5,8.7,2.4,0.3,23.6,4,2,TRUE
" Holiday Inn Express Moscow - Baumanskaya, an IHG Hotel",Moscow,160,9.3,3,"4,107",9,9.5,9.5,9.3,9.4,9.3,9.3,3.6,0.5,26.9,4,2,TRUE
 Fili House Hotel,Moscow,327,8.8,3,"1,695",8.9,9.2,9,8.7,8.7,8.7,8.8,4.4,0.4,20.9,3,2,FALSE
 Park Tower,Moscow,164,8.8,4,"7,619",8.9,9,8.9,8.9,8.9,8.7,9.1,4,0.9,18.3,6,2,FALSE
 Moscow Marriott Grand Hotel,Moscow,334,8.7,5,"6,279",9.4,8.8,8.9,8.8,8.6,8.5,8.7,1.5,0.3,24.7,4,4,TRUE
 Golden Rooms Hotel,Moscow,264,8,5,"1,150",8.7,8.2,8.2,8.2,8,8.1,8.3,1.9,0.7,28,4,2,FALSE
 Grand Hotel Belorusskaya,Moscow,203,8.1,4,"6,276",9.3,8.2,8.5,8,8,7.9,8.2,2.1,0.3,23.2,3,2,FALSE
 Aerostar Hotel,Moscow,170,8.5,4,"6,009",8.9,8.5,8.8,8.5,8.5,8.5,7.9,5.1,0.5,21.1,3,3,TRUE
" Vertical Boutique, BW Signature Collection",Moscow,181,8.5,4,430,9.1,8.6,9,8.8,8.5,8.5,9.2,2.2,0.4,27.1,8,2,TRUE
 Ahouse Hotel on Nakhimovsky Prospekt,Moscow,78,8.3,3,"1,830",8.1,8.7,8.5,8.6,8.1,8.2,8.8,3.3,0.7,21.6,3,1,FALSE
 Tesla Hotel,Moscow,175,9.2,3,451,9.6,9.4,9.3,9.1,9.3,9.1,8.8,1.2,0.4,25.5,3,2,FALSE
 Radisson Collection Hotel Moscow,Moscow,663,9.2,5,"5,849",9.5,9.5,9.5,9,9.3,8.8,8.9,1.7,0.9,23.8,8,5,FALSE
 Borodino Hotel,Moscow,221,8.8,4,"3,068",8.6,9,8.9,9,8.7,8.8,8.7,3.1,0.6,25.7,4,2,FALSE
 Pushkin Hotel,Moscow,196,8.8,4,"1,087",9.7,9,9.2,8.7,8.5,8.6,8.2,1.2,0.3,25,3,4,FALSE
 Spektr Hotel on Taganskaya,Moscow,184,9.1,4,"1,371",9.3,9.1,9,9.2,9,9,8.6,2.4,0.4,27.4,2,2,TRUE
 Universitetskaya Hotel,Moscow,123,7.7,2,"2,443",9,8.4,7.6,7.8,7.5,7.4,7.6,2.9,0.4,17.9,5,2,FALSE
 Lemar,Moscow,140,7.7,3,687,9.1,8.5,8.2,8,7.9,7.7,8.9,2.2,0.6,24.2,5,2,FALSE
 Greenwood Hotel,Moscow,661,8.4,4,"1,258",7.8,8.6,8.7,8.5,8.4,8.4,8.7,6.3,2.1,10.3,8,2,TRUE
 Milan Hotel Moscow,Moscow,243,9,4,"2,837",8.9,9.2,9.1,9.2,8.6,9,8.2,6.1,1,25.6,3,2,TRUE
 Hotel Katyusha,Moscow,90,8.6,3,"5,023",9,8.6,8.8,8.8,8.4,8.4,8.2,4.6,0.6,21.9,3,2,FALSE
 BUSINESS-HOTEL ROSSO RIVA,Moscow,206,8.8,4,"1,807",9.3,8.9,9.2,8.8,8.6,8.7,8.7,2,0.4,26.4,6,2,TRUE
 Barin Residence Grand,Moscow,434,9.5,4,997,9.8,9.4,9.6,9.5,9.2,9.3,9.5,0.9,0.4,26.4,4,2,FALSE
 Art Grand Victoria Hotel,Moscow,237,8.6,3,489,9,9,8.6,8.5,8.5,8.3,7.8,2,0.6,25.3,4,2,TRUE
 Custos Hotel Tverskaya,Moscow,153,8.2,4,"1,710",9.4,8.5,8.1,8.3,8.1,7.9,8.3,2.3,0.2,23.6,5,2,FALSE
 Riverside Hotel,Moscow,331,8.4,4,"1,085",9.2,8.6,9,8.6,8.1,8.4,8.5,1.8,0.9,23.7,4,2,FALSE
 Kvadro Hotel,Moscow,150,9.5,1,58,9.7,9.7,9.4,9.6,9.4,9.4,10,2.7,0.5,26.2,3,2,FALSE
 SunFlower Park Hotel,Moscow,139,8.7,4,"3,962",8.9,8.7,9,8.7,8.6,8.7,7.9,7,0.5,20.1,5,2,TRUE
 Courtyard by Marriott Moscow Paveletskaya Hotel,Moscow,307,8.9,4,"2,526",9.2,9.1,9.1,9.1,8.6,8.9,8.9,2,0.2,26.2,5,2,FALSE
 Andron Hotel on Ilyicha Square,Moscow,69,7.3,3,"1,974",8.2,7.7,7.8,7.5,6.9,7.1,7.9,2.8,0.4,28.8,3,1,FALSE
 Diplomat Residence,Moscow,157,8,3,385,9.3,8.8,8.2,8.2,8.4,7.9,7.8,0.9,0.4,25,3,2,FALSE
 PEOPLE Business Novinsky Hotel,Moscow,104,8.2,2,"1,506",9.3,8.6,8.4,8.2,7.9,7.9,8.4,2.2,0.6,24.7,2,2,FALSE
 Intourist Kolomenskoye Hotel,Moscow,166,9,4,"4,496",8.3,9.2,9.1,9.2,9,9,8.5,8.8,1.5,24.5,3,2,TRUE
" Holiday Inn Express Moscow - Khovrino, an IHG Hotel",Moscow,233,9.2,3,"3,569",8.6,9.3,9.4,9.1,9.4,9.2,8.8,6.9,0.7,10.2,7,2,TRUE
 Panorama City Federation,Moscow,745,7.7,4,279,9.2,8.1,8.5,8.2,6.8,7.7,8.4,3.5,0.3,22.4,4,2,TRUE
 Prince Park Hotel,Moscow,160,8.2,4,"4,346",8.3,8.3,8.6,8.2,8.2,8.3,8,7.7,0.2,14,7,3,FALSE
 Farfalle Hotel,Moscow,155,9.1,3,396,9.1,9.4,9.5,8.9,9.2,9.1,8.7,2.8,0.4,27.6,2,1,FALSE
 Hotel Wood Street (Hotel On 5 Floor),Moscow,155,8.5,2,894,9.3,8.9,8.5,8.7,8.4,8.4,8.6,2.2,0.6,23.2,4,2,TRUE
 Okhotnik Hotel,Moscow,137,8.4,3,"1,339",9.1,8.6,8.5,8.3,8.3,8.2,7.6,3.9,0.2,14.7,3,2,FALSE
 Palmira Business Club,Moscow,410,9.3,4,"4,782",8.7,9.6,9.4,9.6,9.2,9.5,9.3,2.5,1,23.5,8,2,FALSE
 Отель Library Белорусская,Moscow,151,8.8,3,"1,747",8.9,9.1,8.9,8.9,8.8,8.7,8.6,1.6,0.7,22.7,4,2,FALSE
" Crowne Plaza Moscow - Tretyakovskaya, an IHG Hotel",Moscow,289,9.1,4,"3,125",8.9,9.4,9.3,9.3,8.9,9.1,8.8,1.4,0.6,26.4,6,2,FALSE
 Moscow Holiday Hotel,Moscow,172,8.4,4,"3,047",8.1,8.5,8.6,8.5,8.5,8.4,8,4.2,0.6,21.9,3,2,FALSE
 D` Hotel VDNKH,Moscow,139,8.7,3,"1,123",8.7,8.9,8.9,8.8,8.8,8.6,8.4,4.7,0.6,22,7,2,FALSE
 Aeropolis Hotel,Moscow,155,8.1,3,"1,558",8.6,8.5,8.2,8.1,8.1,7.9,7.9,5.5,0.9,20.5,2,2,FALSE
 Rus Hotel,Moscow,74,7.3,3,708,7.9,8.2,7.3,7.5,7.1,7.2,7.6,7.1,0.8,20.6,3,2,FALSE
 Pervomayskaya Hotel,Moscow,122,8.1,3,499,8.4,8.5,8.3,8.2,8,7.9,8.4,12.3,1.3,31.6,3,2,FALSE
 MKM Hotel,Moscow,106,8.1,2,664,8.8,8.7,8.3,8.2,7.9,7.9,8.4,3.5,0.3,29.3,5,2,TRUE
 Boutique Hotel 7 Elephants,Moscow,184,8.9,3,210,9.6,9.6,9,8.8,9.2,8.8,9.1,0.9,0.1,26.8,3,1,FALSE
 Chekhoff Hotel Moscow Curio Collection By Hilton,Moscow,445,8.9,5,"1,482",9.4,9.1,9.2,9.1,8.9,8.6,9.2,1.3,0.4,24.8,5,2,TRUE
 Courtyard by Marriott Moscow City Center,Moscow,270,8.5,4,"2,265",9.4,8.6,8.6,8.7,8.3,8.3,8.5,0.9,0.7,25.9,6,4,TRUE
 Park-Hotel Sheremetevsky,Moscow,170,8.8,3,885,8.8,8.9,9,8.7,8.9,8.8,7.4,6.1,1.4,18.8,4,2,FALSE
 Saint Yard Tsvetnoy,Moscow,182,8,4,987,9.1,8.3,8.3,8.3,8.1,7.8,8.1,1.5,0.2,24.9,4,2,FALSE
 Hyatt Regency Moscow Petrovsky Park,Moscow,589,9.1,5,"2,475",8.8,9.3,9.4,9.1,9.3,8.8,9.2,3.9,0.6,21.9,4,2,FALSE
 Hotel Lime Krasnoselskaya,Moscow,179,8.1,4,"1,620",8.6,8.4,8.5,8.2,8.3,8.2,8.4,2.6,0.5,26.4,4,2,FALSE
 Viewpoint Hotel,Moscow,304,8.4,4,764,9.3,8.7,8.7,8.6,8,8.2,8.2,0.9,0.5,26.5,8,6,TRUE
 Минима Красные Ворота,Moscow,227,8.7,3,226,9.4,9,8.6,8.6,8.7,8.5,8.8,1.5,0.1,26.1,3,2,FALSE
 GorodOtel on Kazanskiy,Moscow,123,7.3,2,677,8.5,8,7.4,7.6,7.2,7.1,7.9,1.9,0.3,26.1,3,2,TRUE
 Peking Hotel,Moscow,232,8.7,4,"4,242",9.6,8.9,9,8.9,8.6,8.6,8.4,1.8,0.2,24.5,2,2,FALSE
 Mira Hotel,Moscow,155,9,3,963,9.6,9.3,9.1,9,8.9,8.9,9,2.2,0.2,24.8,5,1,FALSE
 Mamaison All-Suites Spa Hotel Pokrovka,Moscow,309,8.7,5,"1,702",9.3,8.9,9,8.9,8.7,8.4,7.9,1.9,0.5,27.1,6,4,TRUE
" InterContinental Moscow Tverskaya, an IHG Hotel",Moscow,459,8.5,5,"1,570",9.2,8.7,8.7,8.6,8.5,8,8.4,1.4,0.4,24.9,4,6,FALSE
 Bagration Hotel,Moscow,229,9.1,3,"1,598",9.6,9.3,9.2,9,9.1,9,8.4,1,0.6,24.4,5,2,FALSE
 Boutique Hotel Chemodanov,Moscow,299,8.7,4,729,9.5,9,8.9,8.7,8.5,8.5,8.5,1,0.5,26.9,3,2,FALSE
 Hotel Empire,Moscow,146,8.1,4,"3,793",8.6,8.3,8.5,8.1,8.1,8,8.6,4.3,0.7,22.1,6,2,FALSE
 Bega Hotel Moscow,Moscow,201,9,4,410,9.2,9.2,9.3,9.2,8.9,9,9.1,4,1,22.4,3,2,FALSE
 Design Hotel Oscar,Moscow,184,8,3,622,9,8.7,8.2,8.3,8.2,8,8.7,1.9,0.4,24.2,4,2,FALSE
 Marriott Moscow Hotel Novy Arbat,Moscow,452,8.4,5,"1,182",9.1,8.7,8.7,8.6,8.4,8,8,2.3,0.6,24.6,5,3,TRUE
 Petroff Palace Boutique Hotel,Moscow,237,8.8,5,"2,191",9.2,8.9,8.9,8.8,8.6,8.6,8.7,4.9,0.3,20.9,7,2,TRUE
 Maxima Zarya Hotel,Moscow,137,8.6,3,828,8.7,8.9,8.7,8.6,8.5,8.4,6.7,6,0.3,17,6,2,FALSE
 Apart-Hotel Naumov,Moscow,163,8.5,3,"1,555",9.5,9,8.4,8.4,8.2,8.1,8.4,1,0.5,25.9,2,2,FALSE
 Hotel Begemot Mayakovskaya,Moscow,146,8.7,3,"1,279",9.5,9.2,8.7,8.8,8.5,8.5,8.7,1.9,0.6,24.5,4,2,TRUE
Inn  Orange Expo,Moscow,368,7.4,3,219,8.6,8.4,7.5,7.3,7.4,7.3,9.1,3,0.6,24,3,2,FALSE
 Danilovskaya Hotel,Moscow,262,8.9,4,909,9.4,9.2,9.3,9.1,8.7,8.9,7.6,1.9,0.4,24.2,3,2,FALSE
 Hotel Aviator Sheremetyevo,Moscow,147,8.3,3,"2,546",8.3,8.6,8.5,8.4,8.2,8.1,8.1,15.3,7.2,1.2,4,2,FALSE
 Ars Hotel on Krasnie Vorota,Moscow,92,7.6,3,"1,235",8.2,7.8,7.9,7.6,7.5,7.3,8.1,2,0.4,26.5,2,1,FALSE
 Lumiere Boutique Hotel,Moscow,307,8.6,4,554,9.6,8.6,8.9,8.7,8.4,8.4,9.1,0.9,0.4,26.5,3,2,FALSE
 Гостиница Восход,Moscow,82,6.5,2,317,8.2,7.6,7,6.7,6.7,6.7,7.1,6.7,0.3,16.8,3,2,TRUE
 Business Hotel Alekseevsky,Moscow,98,7.7,3,439,8.4,8.5,7.8,8,7.7,7.7,8.3,4.1,0.9,22.7,2,1,TRUE
 Hitrovka Hotel,Moscow,187,8.6,4,"1,879",9.3,8.8,9,8.6,8.5,8.4,8.7,1.3,0.9,27.4,7,2,FALSE
 Peter 1,Moscow,394,8.9,5,"3,014",9.7,8.9,9,9.1,8.7,8.7,8.7,1,0.4,25.8,7,2,TRUE
 Novy Arbat Residence,Moscow,188,7.1,3,333,8.9,8.4,7.6,7.4,7.5,7.1,7.9,2.4,0.4,24.3,3,2,TRUE
 AZIMUT Hotel Tulskaya Moscow,Moscow,216,8.7,4,"4,730",8.5,8.8,9,8.7,8.7,8.6,8.5,2.7,0.9,23.4,5,2,TRUE
 BuddHotel,Moscow,183,7.9,3,872,8.1,8.5,8.2,8.1,8,7.9,8.6,3.4,1,22.1,3,3,TRUE
 Minima Belorusskaya,Moscow,152,8.1,3,"1,415",9.2,8.8,8.1,8,7.8,7.9,7.9,2.1,0.6,23.5,4,2,FALSE
 Kadashevskaya Hotel,Moscow,270,8.6,4,567,9.4,8.7,8.8,8.7,8.2,8.5,8,0.8,0.5,26,5,2,FALSE
 Slavyanka,Moscow,127,8,3,"6,344",8.9,8.4,8.1,8.3,8.1,7.8,7.8,2.3,0.4,24.2,3,2,FALSE
 Maxima Irbis Hotel,Moscow,137,8.6,3,508,8.6,8.9,8.9,8.7,8.6,8.5,7.9,5.8,0.3,17.1,6,1,FALSE
 Ibis Moscow Paveletskaya,Moscow,121,8.1,3,"2,167",8.4,8.4,8.3,7.9,8.2,7.8,8.3,2.2,0.7,25.4,6,3,TRUE
 Eugene Hotel,Moscow,192,8.5,3,"1,688",9.3,8.7,8.8,8.6,8.6,8.4,7.8,3.6,0.2,27.2,4,2,FALSE
 Basmanka Convent Hotel,Moscow,158,8.9,3,"1,499",9.6,9.1,9,9,8.7,8.7,8.5,3.4,0.1,27,3,2,FALSE
 City Hotel 1905,Moscow,348,8.8,4,997,9.1,9,9,9,8.5,8.7,8,2.5,0.8,23.9,5,2,TRUE
 Hotel Electron,Moscow,106,8,3,581,8.7,8.5,8.1,8.1,8,7.8,7.5,5.8,0.5,24.5,3,1,FALSE
 Hotel Grafskiy,Moscow,350,8.9,4,962,9.4,9.2,9.2,9,8.4,8.8,8.7,1.7,0.5,23.5,5,2,FALSE
 Hotel Mint on Tishinka,Moscow,131,8.2,2,823,8.9,9,8,8.4,7.8,8.1,8.6,2.5,0.7,23.8,2,2,TRUE
 KONCERT.RU™ HOTEL,Moscow,86,7.4,3,"1,573",7.2,8.1,7.7,7.9,7.4,7.3,7.5,2.9,0.6,27.9,7,2,FALSE
 Brighton,Moscow,267,9.1,4,892,8.5,9.2,9.3,9.2,8.8,9.1,8.6,5,1.3,20.1,7,2,TRUE
 Ivan Chai - hotel and coffee,Moscow,106,9.2,3,449,8.9,9.6,9.2,9.2,9.1,9.1,9.6,4.6,1.1,24.2,3,2,FALSE
 Sokolniki Hotel,Moscow,124,8.1,3,561,8.6,8.7,8.3,8.3,8,8.1,8,3.6,0.9,25.9,2,2,FALSE
 Hotel Element,Moscow,189,8.6,3,"1,453",9.5,8.9,8.6,8.5,8.4,8.2,8.4,1,0.6,25.9,6,2,FALSE
 Novotel Moscow City,Moscow,651,8.5,4,"5,103",9.2,8.7,8.7,8.8,8.1,8.5,8.1,3.5,0.2,22.2,4,3,TRUE
 Seven Hills Taganka Hotel,Moscow,150,8.4,3,781,8.9,8.8,8.7,8.4,8.1,8.2,9.1,2,0.5,27.9,3,2,FALSE
 Hotel Complex Troparevo,Moscow,119,7.5,4,561,8.2,7.7,8.2,7.4,7.4,7.2,7.4,4.9,0.9,12.9,4,2,FALSE
 Moscow Marriott Royal Aurora Hotel,Moscow,730,9.1,5,"1,587",9.7,9.1,9.1,9.2,8.9,8.4,8.7,1,0.5,25.7,4,2,TRUE
 Hotel Maroseyka 2/15,Moscow,250,9.1,3,"2,601",9.8,9.4,9.2,9.1,9.1,8.9,8.8,0.8,0.1,26.8,4,3,FALSE
 PEOPLE Loft Tverskaya Hotel,Moscow,149,8.6,2,"1,788",9.6,8.7,8.8,8.6,8.5,8.4,8.2,1.5,0.4,24.6,2,2,FALSE
 А.Kosterev Hotel Moscow,Moscow,109,8.9,2,"2,269",8.5,8.8,8.8,9,9.8,8.9,8.9,0.9,0.5,25.9,4,3,FALSE
