Name,City,Price,Rating,Stars,Reviews,Location,Cleanliness,staff,Comfort,Value for Money,Facilities,Wifi,Closest attraction dist,Closest transportation,Closest airport,payment methods,Number of languages,Allowing pets
Andaz London Liverpool Street - a Concept by Hyatt,London,953,9,5,976,9.4,9.4,9.3,9.4,9.1,8.2,8.9,0.7,0.1,9.3,6.0,9,True
COMO Metropolitan London,London,1350,8.7,5,415,9.4,9.0,9.0,9.0,8.5,7.8,9.3,1.1,0.3,13.8,5.0,7,True
The Kings Head Hotel,London,276,7.9,4,807,7.7,8.5,8.1,8.3,8.0,8.0,9.0,2.3,0.8,13.1,4.0,8,False
Bloomsbury Palace Hotel,London,319,6.5,4,2342,8.6,6.6,7.5,6.2,6.5,6.1,7.7,0.8,0.2,12.6,7.0,1,False
The Mandrake,London,1191,8.8,5,855,9.5,9.2,9.2,9.2,8.8,7.9,8.8,0.5,0.3,12.9,6.0,13,True
The Park Hotel,London,168,6.2,2,636,8.6,7.7,6.9,6.4,6.4,6.1,7.8,1.2,0.4,13.1,4.0,1,False
"Bankside Hotel, Autograph Collection",London,1191,9.5,5,259,9.4,9.8,9.7,9.8,9.5,8.9,9.4,0.9,0.3,10.7,4.0,9,True
Heeton Concept Hotel – Luma Hammersmith,London,306,8.4,4,2062,9.2,8.6,9.0,8.6,8.5,8.3,8.6,2.8,0.3,15.8,8.0,8,False
The Langham London,London,1565,9.3,5,2545,9.7,9.6,9.6,9.6,9.4,8.5,9.2,0.9,0.3,13.5,3.0,12,True
Egerton House,London,1236,9.4,5,287,9.6,9.7,9.6,9.8,9.2,8.7,9.2,0.9,0.5,15.1,4.0,18,True
The Rembrandt,London,643,8.4,4,1401,9.5,8.8,8.8,8.7,7.8,8.3,8.4,1.0,0.3,15.3,4.0,9,False
Karma Sanctum Soho Hotel,London,1135,8.5,5,383,9.6,8.8,8.8,9.0,8.5,7.9,8.4,0.4,1.0,13.0,5.0,5,True
Draycott Hotel,London,1276,9,5,249,9.7,9.3,9.3,9.6,8.7,8.4,8.9,1.1,0.2,14.5,5.0,4,False
W London,London,1412,8.7,5,701,9.5,9.1,9.1,9.3,8.8,8.1,8.8,0.2,1.0,12.6,5.0,1,True
The Marylebone Hotel,London,1500,8.9,5,939,9.6,9.2,9.0,9.3,8.8,7.9,9.1,0.7,0.4,13.9,7.0,5,True
Georgian House Hotel,London,509,8.3,4,685,8.8,8.8,9.1,8.3,7.7,8.1,8.4,1.2,0.5,13.5,3.0,8,False
Antoinette Hotel Wimbledon,London,349,8.4,3,982,8.8,9.1,8.9,8.2,8.6,8.2,8.2,5.3,0.8,18.8,4.0,10,False
London Lodge Hotel,London,375,8.2,3,267,9.0,8.8,8.3,8.0,8.2,7.9,8.1,1.3,0.4,17.0,6.0,8,False
The Londoner,London,1970,9.2,5,237,9.6,9.6,9.6,9.5,9.6,8.4,9.4,0.2,1.0,12.5,7.0,8,False
Oxford Hotel,London,327,8.6,3,312,8.9,9.1,9.2,9.0,9.1,8.6,8.8,1.3,0.1,16.9,3.0,6,False
"InterContinental London Park Lane, an IHG Hotel",London,1514,8.5,5,442,9.4,8.8,8.7,8.9,8.5,7.5,8.2,1.1,0.2,13.8,5.0,13,False
The Bloomsbury Hotel,London,1428,9,5,923,9.6,9.4,9.3,9.4,9.1,8.2,9.2,0.6,0.1,12.5,6.0,9,False
Twenty Nevern Square Hotel,London,234,8.3,4,1185,9.1,8.7,9.0,8.4,8.3,8.1,8.5,1.5,0.2,17.1,4.0,4,False
Rochester Hotel by Blue Orchid,London,378,7.6,4,1387,8.9,7.9,8.5,7.7,7.3,7.3,7.9,0.9,0.5,12.9,4.0,4,False
Lord Kensington Hotel,London,336,7.4,3,682,6.7,7.6,7.0,7.2,8.9,7.4,8.1,1.4,0.1,17.0,6.0,4,False
Novotel London Bridge,London,557,8.6,4,2367,8.9,8.8,9.1,8.8,8.1,8.5,8.5,0.6,0.5,10.0,4.0,6,False
Courthouse Hotel Shoreditch,London,931,7.7,5,797,8.5,8.4,8.5,7.8,7.9,6.9,8.2,1.1,0.5,9.3,6.0,7,False
Dukes London,London,1531,8.7,5,252,9.7,9.2,9.1,9.3,8.6,8.0,9.5,0.6,0.6,13.1,7.0,4,False
ME London by Melia,London,1206,8.9,5,1639,9.6,9.2,9.2,9.2,9.0,8.0,8.7,0.3,1.0,11.7,3.0,7,True
Millennium Gloucester Hotel London,London,426,7.3,4,4272,8.7,7.4,7.7,7.4,7.0,7.1,8.1,1.4,0.1,16.2,5.0,8,False
Hotel Cavendish,London,255,6,4,1665,8.3,5.8,7.2,5.7,5.9,5.5,6.6,0.6,0.2,12.8,7.0,1,False
Linden House Hotel,London,173,7.3,3,2232,9.0,8.0,7.4,7.4,6.7,6.6,7.4,1.1,0.2,15.5,5.0,1,False
Bower House,London,285,8,2,184,9.0,9.2,8.6,8.6,8.6,7.9,8.8,1.2,0.5,13.6,5.0,6,False
"Threadneedles, Autograph Collection",London,1259,8.6,5,216,9.1,9.0,9.0,9.3,8.4,7.9,8.2,1.0,0.2,9.4,4.0,5,False
Dockside Hotel,London,166,7.1,3,905,7.4,8.0,7.3,7.5,7.1,6.8,8.2,1.6,0.3,7.2,7.0,4,False
"Holiday Inn Express Earls Court, an IHG Hotel",London,314,8,3,2237,8.0,8.8,8.2,8.0,8.0,7.9,7.5,1.6,0.5,17.4,8.0,5,False
Taj 51 Buckingham Gate Suites and Residences,London,1435,9.3,5,452,9.5,9.5,9.5,9.6,9.3,8.7,9.1,0.6,0.6,12.9,6.0,12,False
Grange Buckingham Hotel,London,498,7.8,4,373,9.2,8.1,8.8,8.2,8.0,7.7,8.7,0.6,0.4,12.1,5.0,1,False
The Athenaeum Hotel & Residences,London,1652,8.7,5,414,9.4,9.1,9.1,9.1,8.6,7.8,9.0,0.9,0.4,13.6,8.0,5,True
Stylotel,London,365,7.8,3,1513,9.2,8.8,7.8,7.8,7.4,7.4,8.5,1.2,0.2,15.5,7.0,6,False
The Prince Akatoki London,London,1551,9.1,5,789,9.4,9.5,9.5,9.5,9.1,8.5,8.8,0.9,0.3,14.6,4.0,14,True
Hyatt Regency London - The Churchill,London,1450,8.6,5,1086,9.5,9.0,9.0,8.9,8.6,7.5,9.1,1.0,0.3,14.4,5.0,12,False
Comfotel PRPL,London,230,6.9,3,1462,8.1,7.4,7.1,7.3,7.1,6.9,8.3,1.1,0.4,16.3,4.0,1,False
The Portobello Hotel,London,900,8.6,4,175,9.4,9.1,9.2,9.0,7.9,8.3,10.0,2.0,0.6,17.5,3.0,3,True
JW Marriott Grosvenor House London,London,1480,8.5,5,700,9.4,8.8,8.8,8.9,8.6,7.5,7.2,1.0,0.5,14.1,5.0,6,False
Chelsea House Hotel - B&B,London,202,7.7,2,1162,8.9,8.1,8.0,7.7,7.5,7.3,8.0,1.3,0.4,16.7,6.0,1,False
Hilton London Tower Bridge,London,847,8.8,4,2738,9.5,9.1,9.1,9.2,8.3,8.8,8.6,0.5,0.2,9.2,4.0,8,False
"Holiday Inn London Kensington High St., an IHG Hotel",London,505,7.6,4,5497,8.9,8.2,8.1,8.0,7.4,7.7,7.7,1.1,0.8,16.7,5.0,8,False
Milestone Hotel Kensington,London,1428,9.5,5,523,9.7,9.7,9.8,9.8,9.4,8.9,9.2,1.0,0.9,16.4,5.0,21,True
Ridgemount Hotel,London,352,8.5,2,682,9.5,9.5,8.6,9.0,8.1,7.9,8.8,0.6,0.2,12.7,4.0,4,False
OYO Abbey Hotel,London,239,7.5,3,673,8.8,8.1,7.4,7.7,7.3,7.0,7.2,1.7,0.1,16.2,4.0,4,False
Staunton Hotel - B&B,London,479,8.8,4,1239,9.4,9.3,8.9,9.0,8.6,8.7,9.3,0.7,0.3,12.6,3.0,2,False
Mermaid Suite Hotel,London,316,7.1,3,1529,9.4,7.6,7.0,7.1,6.7,6.4,6.5,0.6,0.2,13.6,5.0,3,False
Blackbird,London,442,9.6,4,854,9.7,9.7,9.8,9.7,9.4,9.6,9.3,1.1,0.1,16.8,3.0,1,False
The Academy - Small Luxury Hotels of the World,London,1357,8.7,5,989,9.4,9.2,9.0,9.3,8.4,8.1,8.0,0.8,0.2,12.6,4.0,3,False
St James Hotel & Club Mayfair,London,1306,8.2,5,348,9.4,8.8,8.7,8.7,8.1,7.4,8.4,0.6,0.6,13.2,4.0,10,False
Ravna Gora,London,304,8.1,3,1559,9.2,8.9,8.2,8.3,7.9,7.6,8.1,2.2,0.1,17.5,5.0,5,False
Lancaster Hall Hotel,London,251,8.2,3,317,9.3,9.2,8.8,8.6,8.6,8.0,7.8,1.3,0.3,15.9,4.0,1,False
Victoria Inn London,London,222,7.7,3,1761,8.8,8.3,8.0,7.7,7.7,7.3,8.1,1.3,0.3,13.1,5.0,1,False
London Bridge Hotel,London,765,8.7,4,1145,9.6,9.1,9.4,9.1,8.3,8.6,8.8,0.7,0.1,9.5,5.0,9,False
City View Hotel,London,196,5.5,2,1235,7.5,7.1,5.9,4.9,5.2,5.0,6.8,1.7,0.1,7.7,1.0,3,False
"Innkeeper's Lodge London, Greenwich",London,293,7.8,4,1623,9.1,8.0,8.5,7.8,8.0,7.5,6.8,2.1,1.6,4.9,2.0,1,False
"Park Plaza London, Park Royal",London,320,8.4,4,6585,8.1,8.9,8.7,9.0,8.5,8.6,8.6,3.2,0.1,13.3,7.0,11,False
The Franklin London - Starhotels Collezione,London,1701,9.1,5,319,9.7,9.4,9.4,9.5,8.9,8.4,9.1,1.0,0.4,15.1,6.0,5,True
The Beaumont Hotel,London,1875,9.5,5,278,9.8,9.8,9.8,9.7,9.6,8.5,9.6,0.9,0.2,14.0,3.0,4,False
Rosewood London,London,2394,9,5,623,9.3,9.4,9.5,9.4,9.1,8.1,9.0,0.6,0.1,11.7,7.0,11,True
St. David's Hotels Paddington,London,213,7.2,2,2908,9.0,8.3,7.1,7.4,6.8,6.4,6.6,1.3,0.1,15.5,9.0,8,False
The Lion & Key Hotel,London,319,8.5,3,1129,8.0,8.9,9.0,8.4,8.8,8.6,8.5,2.7,1.0,8.0,4.0,6,False
Park Plaza County Hall London,London,697,8.7,4,5286,9.4,9.0,9.1,9.0,8.1,8.7,8.7,0.6,0.3,11.5,6.0,9,False
CitySpace Borough,London,279,7.6,3,742,8.9,8.1,7.9,7.4,7.7,7.1,8.0,0.7,0.0,9.9,5.0,3,True
London Olympus Hotel,London,230,7.2,2,391,6.9,7.3,7.0,7.4,8.1,7.2,8.6,1.8,0.8,5.2,5.0,1,False
"The Park Tower Knightsbridge, a Luxury Collection Hotel, London",London,1327,8.1,5,785,9.4,8.3,8.3,8.3,8.0,7.0,7.4,1.2,0.1,14.4,5.0,1,False
St George Hotel,London,179,5.8,2,2167,8.4,7.1,6.2,5.6,5.6,5.3,8.0,1.3,0.2,15.5,5.0,3,False
The Park City Grand Plaza Kensington Hotel,London,421,8.4,4,699,8.8,8.9,8.8,8.6,8.1,8.1,8.5,1.1,0.4,16.6,4.0,9,False
Pestana Chelsea Bridge Hotel,London,472,8.2,4,2100,8.6,8.7,8.4,8.8,7.9,8.1,8.4,1.6,1.3,13.9,5.0,7,False
"The Soho Hotel, Firmdale Hotels",London,2320,9.4,5,369,9.7,9.8,9.7,9.6,9.5,8.4,9.6,0.4,1.0,12.7,3.0,11,False
Crescent Hotel,London,404,8.3,3,564,9.3,8.9,8.8,8.2,8.3,7.8,8.2,0.8,0.4,12.5,4.0,4,False
ibis London City - Shoreditch,London,344,8.3,3,5121,9.0,8.9,8.4,8.1,8.3,8.1,8.3,0.7,0.1,8.5,5.0,9,True
BEST WESTERN PLUS Delmere Hotel,London,396,8.5,3,803,9.1,8.8,9.0,7.9,8.7,8.5,8.3,1.2,0.2,15.4,4.0,8,False
Westbury Hotel Kensington,London,191,7.5,3,2607,9.1,8.9,7.4,7.5,6.9,6.8,7.9,1.2,0.3,16.6,5.0,4,False
The Colonnade,London,349,5.4,4,1736,8.1,5.5,6.4,5.6,5.6,5.1,5.8,1.7,0.1,16.4,4.0,6,False
So Paddington Hotel,London,158,5.7,3,548,5.3,6.0,5.7,6.0,8.5,5.7,7.6,1.3,0.1,15.5,3.0,9,False
Lord Jim Hotel London Kensington,London,249,7.2,3,1747,8.9,8.3,7.2,7.3,6.7,6.5,7.8,1.3,0.1,16.9,4.0,9,False
OYO Townhouse New England Victoria,London,225,7.5,3,1445,8.9,8.0,7.7,7.7,7.4,6.9,7.7,1.2,0.5,13.5,4.0,1,False
"London Chigwell Prince Regent Hotel, BW Signature Collection",London,455,7,4,1135,8.1,7.5,7.9,7.4,6.9,6.9,7.8,7.1,1.7,11.5,4.0,1,True
The Dorchester - Dorchester Collection,London,3062,9.3,5,259,9.6,9.6,9.6,9.4,9.3,8.3,9.6,0.9,0.5,14.0,9.0,4,False
The Bridge Hotel,London,211,7.2,3,1304,6.8,7.4,7.0,7.5,8.4,7.2,6.9,0.9,0.3,10.5,3.0,3,False
The Brook Green Hotel,London,549,9.1,3,516,9.1,9.4,9.4,8.8,9.3,9.2,7.8,2.4,0.5,16.2,3.0,3,False
Cromwell International Hotel,London,162,5.5,3,4202,8.1,6.3,5.5,6.2,5.4,5.1,5.9,1.0,0.3,16.5,4.0,4,False
Sheriff Hotel,London,202,6.3,3,1219,8.7,7.3,6.5,6.9,6.4,6.1,7.1,1.2,0.5,13.5,6.0,1,False
Exhibition Court Hotel 4,London,153,5.9,2,1533,8.3,7.2,6.4,6.0,5.7,5.5,6.6,1.1,0.3,16.6,5.0,7,False
Lime Tree Hotel,London,871,9.1,4,162,9.0,9.7,9.5,9.0,9.8,9.1,9.2,1.1,0.5,13.9,3.0,1,False
Corinthia London,London,2703,9.3,5,816,9.5,9.6,9.6,9.5,9.5,8.3,9.3,0.3,0.2,12.1,7.0,1,False
Tudor Court Hotel,London,206,6.1,3,413,6.1,6.6,6.7,6.9,8.5,6.1,7.6,1.3,0.1,15.5,6.0,4,False
Sydney House Chelsea,London,719,8.3,4,424,9.5,8.6,9.0,8.5,7.4,7.9,8.2,1.0,0.3,15.4,7.0,1,False
London Olympus Hotel Nirvana,London,235,7.4,2,335,7.1,7.4,7.1,7.9,8.4,7.4,6.8,1.8,0.8,5.2,6.0,7,False
Henley House Hotel,London,279,8.2,4,1040,9.3,8.8,8.8,8.4,8.3,8.1,8.4,1.1,0.1,16.7,9.0,6,False
Dog and Fox,London,463,8.5,3,171,9.3,9.0,8.9,8.3,8.9,8.5,6.9,3.0,0.9,17.1,3.0,3,False
Rushmore Hotel,London,213,7.8,3,1061,9.3,9.2,7.8,7.9,7.4,7.1,8.0,1.1,0.1,16.9,2.0,4,False
Hotel Lily,London,200,4.7,2,774,5.0,5.4,5.5,5.9,7.5,4.7,6.1,1.8,0.2,17.3,5.0,1,False
Best Western Corona Hotel,London,358,7.5,4,1458,8.8,8.0,8.8,7.5,7.3,7.1,7.4,1.3,0.3,13.0,3.0,6,False
Hotel Cafe Royal,London,2484,9.4,5,712,9.9,9.6,9.7,9.6,9.5,8.5,9.1,0.3,0.1,12.9,3.0,35,True
Harlingford Hotel,London,468,8.3,3,1292,9.3,8.9,8.8,8.1,8.3,7.9,8.5,0.7,0.3,12.4,2.0,1,False
The Zetter Townhouse Clerkenwell,London,796,8.8,4,75,9.2,9.4,9.4,9.4,8.0,8.9,9.5,1.0,0.3,10.8,5.0,7,False
Mercure London Bridge,London,634,8.5,4,1119,8.9,8.8,9.2,8.6,8.0,8.5,8.3,0.9,0.4,10.3,5.0,10,True
Paddington Court Executive Rooms,London,289,7.3,4,847,8.5,7.8,8.1,7.6,7.3,7.3,8.0,1.3,0.4,15.9,4.0,1,False
Ascot Hyde Park Hotel,London,226,6,3,1875,8.3,6.4,5.9,6.1,5.8,5.6,5.6,1.3,0.1,15.7,5.0,2,False
"The Dixon, Tower Bridge, Autograph Collection",London,795,9,4,1238,9.4,9.4,9.4,9.5,8.6,9.1,8.2,0.7,0.7,8.8,5.0,7,False
Danubius Hotel Regents Park,London,739,8,4,1578,8.6,8.4,8.6,8.4,7.6,7.9,8.4,1.3,0.7,15.4,4.0,12,True
1 Lexham Gardens Hotel,London,187,6.3,3,1561,8.3,7.0,6.3,6.6,6.1,5.8,6.7,1.2,0.4,16.6,6.0,10,False
The Zetter Townhouse Marylebone,London,833,9.1,4,172,9.6,9.4,9.3,9.5,8.5,9.0,9.1,1.0,0.2,14.5,5.0,7,False
MSK INN- Hotel 82,London,303,6.6,4,1604,8.6,6.4,7.0,6.4,6.7,6.1,7.1,1.2,0.4,14.5,2.0,2,False
Wns HOTEL,London,251,7.2,3,255,7.3,7.8,7.7,8.0,8.5,7.2,8.3,2.5,0.7,4.4,5.0,1,False
Fitzrovia Hotel,London,480,7.9,4,1824,9.0,8.3,8.6,8.2,7.8,7.7,8.5,0.8,0.2,13.5,5.0,1,False
"Shangri-La The Shard, London",London,2530,9.1,5,3541,9.4,9.6,9.6,9.3,9.3,8.0,9.1,0.8,0.1,9.4,4.0,9,True
Stratford Hotel,London,208,7,2,378,6.7,7.2,7.0,7.5,8.1,7.0,8.2,1.8,0.8,5.2,4.0,3,False
Swinton Hotel,London,251,6.4,2,2265,8.0,7.3,6.2,6.7,6.0,5.7,6.5,0.8,0.5,11.9,4.0,1,False
The Grapevine Hotel,London,170,4.9,2,898,7.9,6.1,4.9,4.6,4.4,4.1,6.4,1.2,0.5,13.5,8.0,1,False
Sapphire Hotel London,London,169,6.5,3,1495,7.8,6.8,6.6,6.7,6.4,6.2,6.6,1.1,0.3,16.3,9.0,5,False
St George's Hotel,London,267,7.2,2,1426,8.6,7.7,7.2,7.1,6.7,6.5,8.2,1.4,0.4,13.2,4.0,2,False
e Captain Cook,London,345,8.4,3,323,8.3,8.6,8.6,8.7,8.4,8.4,8.5,1.5,0.9,16.9,5.0,1,False
Elmwood Hotel,London,213,6.1,2,1950,8.6,7.5,6.3,6.1,5.6,5.4,7.0,0.8,0.2,12.2,4.0,4,False
King Solomon Hotel- Golders Green,London,238,6.3,3,1379,7.4,7.2,6.3,6.5,6.2,5.9,6.7,5.5,0.7,19.3,5.0,6,False
The Kensington Hotel,London,1572,9,5,351,9.5,9.4,9.1,9.5,9.0,8.1,8.8,1.2,0.4,15.8,7.0,8,True
Baglioni Hotel London - The Leading Hotels of the World,London,1535,9.1,5,511,9.4,9.4,9.3,9.6,9.0,8.5,8.1,0.9,0.8,16.2,5.0,16,True
The King William Hotel,London,208,7.3,3,806,7.1,7.5,7.4,7.6,8.3,7.3,7.8,4.0,1.7,3.8,4.0,3,False
Classic Hyde Park Hotel,London,211,7.1,2,759,8.7,8.3,7.0,7.0,6.7,6.6,7.5,1.2,0.3,15.3,6.0,4,False
Belmont Hotel,London,191,7.1,3,823,8.7,8.3,7.4,7.2,6.7,6.4,7.5,1.3,0.3,15.4,4.0,2,False
Old Ship Inn Hackney,London,415,8.6,4,299,8.9,9.0,9.2,8.6,8.5,8.4,8.1,2.8,0.7,8.7,4.0,1,False
The London EDITION,London,1970,8.8,5,221,9.3,9.2,9.1,9.3,8.7,7.9,8.1,0.6,0.4,13.0,5.0,15,False
Comfort Inn London - Westminster,London,287,6.4,3,1349,8.5,7.9,6.6,6.1,6.1,5.8,7.6,1.2,0.4,13.1,3.0,8,False
Apollo Hotel Kings Cross,London,264,6.7,3,814,9.0,7.9,7.0,6.8,6.4,6.1,6.2,0.6,0.2,12.3,4.0,1,False
Fielding Hotel,London,554,8.3,4,2719,7.9,8.6,8.5,8.2,9.7,8.3,8.8,0.3,0.2,11.9,7.0,1,False
OYO Vegas Hotel,London,158,6.7,3,1082,8.7,8.1,7.3,7.1,6.6,6.4,6.8,1.1,0.5,13.4,4.0,1,False
idge Park Hotel,London,162,6.7,3,1518,7.3,8.1,6.6,7.3,6.6,6.5,7.7,4.0,0.6,15.3,5.0,1,False
Point A Kensington Olympia,London,217,8.1,3,2107,8.8,9.1,8.3,8.4,8.2,8.2,8.9,1.4,0.4,17.2,3.0,1,False
Royal Park Hotel,London,180,7.3,3,571,8.8,8.4,7.7,7.8,7.7,7.0,7.4,1.3,0.2,16.4,3.0,1,False
Garden View Hotel,London,190,6.8,3,674,8.7,8.1,6.9,6.9,6.6,6.2,7.9,1.5,0.2,17.1,4.0,6,False
Queens Hotel,London,275,7.1,3,1086,8.1,8.1,7.5,7.3,6.9,6.8,7.2,3.5,0.3,12.6,5.0,8,False
London Elizabeth Hotel,London,313,6,4,1978,8.8,6.2,7.2,6.1,6.2,5.5,6.4,1.6,0.0,15.6,4.0,13,False
The Savoy,London,2375,9.4,5,1548,9.8,9.7,9.7,9.7,9.5,8.5,9.1,0.3,1.0,11.8,4.0,26,True
The Sumner Hotel,London,597,8.1,4,583,9.3,8.4,8.9,8.2,7.6,7.7,6.0,1.0,0.3,14.6,3.0,1,False
w Market Ale House,London,162,6.1,2,597,7.4,7.7,6.6,6.1,6.3,5.8,7.2,1.4,0.8,12.9,2.0,2,False
Belgrave Hotel,London,230,6.2,3,1275,7.9,7.5,6.4,6.5,6.3,5.8,7.3,1.7,0.2,11.6,4.0,3,False
Wardonia Hotel,London,249,7.4,2,1743,6.6,7.7,6.8,7.0,9.2,7.4,6.9,0.7,0.2,12.3,7.0,7,False
Olympic House Hotel,London,247,7.6,3,716,8.9,7.9,8.2,7.5,7.3,6.9,6.1,1.2,0.2,15.4,3.0,2,False
Apex Temple Court Hotel,London,889,9,4,3561,9.2,9.5,9.1,9.5,8.7,9.1,9.1,0.6,0.3,11.0,3.0,8,False
Kensington Prime Hotel,London,374,8.6,3,544,8.8,9.0,9.1,8.5,8.6,8.4,8.9,1.4,0.2,17.2,2.0,1,False
Commodore Hotel,London,394,7.5,4,146,9.0,8.4,8.3,8.4,7.6,7.2,8.4,1.3,0.4,16.0,3.0,1,False
Gower House Hotel,London,327,7.4,3,1312,9.0,8.6,7.6,7.5,7.2,6.9,7.4,0.6,0.2,12.7,9.0,4,False
Boundary London,London,885,8.6,5,238,9.4,9.1,9.1,8.8,8.6,8.1,8.8,0.9,0.4,9.0,3.0,4,False
Bulgari Hotel London,London,3420,9.2,5,98,9.7,9.5,9.5,9.5,9.3,8.5,9.7,1.1,0.2,14.7,5.0,11,True
OYO Townhouse Apollo,London,191,6.3,3,556,8.6,7.6,6.8,7.3,6.8,6.2,8.6,1.4,0.2,16.3,4.0,3,False
The Drayton Court Hotel,London,400,8.8,4,951,8.8,9.0,9.2,9.0,8.7,8.8,8.6,3.5,1.3,10.4,5.0,5,True
Comfotel GRN,London,153,5.9,3,141,8.0,7.2,6.5,6.8,6.5,6.5,8.9,2.2,0.4,16.2,5.0,1,False
se And Crown Hotel,London,591,9.2,3,167,9.6,9.6,9.6,8.8,9.4,9.2,7.5,3.2,1.1,16.9,3.0,1,True
Leigham Court Hotel,London,284,8.5,2,1443,8.6,9.0,8.8,8.9,8.7,8.3,8.8,3.4,2.2,14.3,4.0,4,False
Enrico Hotel,London,222,6.4,2,1348,8.6,7.4,6.3,6.6,5.8,5.6,6.8,1.1,0.4,13.4,6.0,6,False
The Tudor Inn Hotel,London,293,6.7,3,526,6.5,6.8,6.8,6.8,8.5,6.7,6.6,1.1,0.4,13.4,3.0,1,False
The Melita,London,505,8,3,303,8.9,8.5,8.3,7.4,7.6,7.5,7.5,1.3,0.4,13.1,5.0,7,False
Goodwood Hotel,London,169,4.9,2,948,4.2,4.5,4.6,4.9,7.6,4.9,4.8,0.6,0.3,12.4,2.0,1,False
Wedgewood Hotel,London,166,6.6,2,2075,8.5,7.5,6.9,6.8,6.2,6.1,7.1,1.2,0.4,16.8,6.0,1,False
The Villa Kensington,London,378,7.9,3,1040,9.2,8.6,8.0,7.9,7.8,7.4,6.9,1.4,0.2,16.3,3.0,4,False
The Pillar Hotel,London,829,7.9,4,202,8.1,8.6,8.3,8.2,6.9,7.5,6.9,5.3,0.7,20.4,4.0,4,False
citizenM London Shoreditch,London,527,9,4,3292,9.3,9.3,9.3,9.2,8.5,9.0,9.3,1.5,0.5,9.1,6.0,1,False
Newham Hotel,London,202,5.9,2,964,7.0,7.1,6.3,6.3,6.1,5.8,7.2,3.3,1.4,5.0,4.0,7,False
St Mark Hotel,London,191,5.7,3,1170,8.4,6.9,5.1,6.0,5.4,5.2,6.7,1.2,0.2,16.7,5.0,1,False
City View Hotel Stratford,London,158,5.8,2,487,7.0,7.1,6.0,5.5,5.6,5.2,6.5,2.4,0.9,4.7,3.0,1,False
Claridge's,London,2631,9.6,5,272,9.8,9.8,9.8,9.8,9.5,8.8,9.5,0.6,0.2,13.7,6.0,11,True
Hotel Olympia,London,145,4.6,3,1277,4.5,4.8,4.5,5.5,7.5,4.6,6.3,1.4,0.3,17.0,4.0,3,False
Kensington House Hotel,London,719,8.2,4,1305,9.3,8.3,8.7,8.0,7.9,7.5,8.2,0.9,0.8,16.3,6.0,3,False
Byron Hotel,London,283,7.6,3,853,8.8,8.4,7.8,7.2,7.3,7.0,6.9,1.4,0.2,16.3,7.0,3,False
St Athans Hotel,London,264,7.7,2,996,7.0,8.1,7.5,7.7,9.1,7.7,7.8,0.6,0.3,12.4,3.0,7,True
The Montague On The Gardens,London,831,9.3,4,1360,9.7,9.6,9.8,9.5,8.6,9.2,9.3,0.5,0.3,12.3,5.0,17,True
NOX HOTELS - Hyde Park,London,213,7.6,3,1898,9.0,8.2,7.7,7.6,7.3,7.4,8.9,1.2,0.1,16.5,9.0,2,False
Hotel Oliver,London,309,7.2,3,1232,8.6,8.1,7.2,7.1,6.7,6.5,6.8,1.2,0.3,16.9,5.0,7,False
Hyde Park Court Hotel,London,170,5.5,2,667,8.3,7.0,5.8,5.6,5.3,5.0,7.4,1.3,0.2,15.5,6.0,4,False
e Black Lion,London,255,7,3,774,7.6,7.8,6.9,7.4,6.9,6.6,7.8,3.2,0.5,17.8,4.0,5,False
Cheval Knightsbridge,London,1531,9.1,5,113,9.2,9.4,9.4,8.5,9.8,9.1,10.0,0.8,0.5,15.0,3.0,3,True
City View Hotel Roman Road,London,166,4.7,2,525,6.4,6.1,5.2,4.5,4.6,4.2,6.2,1.7,0.5,7.4,2.0,2,False
The Beverley House Hotel,London,193,7.5,2,1016,9.0,8.5,7.5,7.4,6.9,6.7,7.3,1.2,0.2,15.4,7.0,1,False
Pasha Hotel - 3* Boutique Hotel,London,207,5.2,3,694,6.4,6.7,5.4,5.6,5.6,5.0,4.9,2.9,1.3,10.3,3.0,2,False
Albro House Hotel,London,332,8.1,2,411,9.3,9.1,8.0,8.2,7.8,7.6,8.4,1.2,0.3,15.4,3.0,6,False
San Domenico House,London,957,8.9,5,461,9.6,9.3,9.3,9.5,8.5,8.3,9.0,1.1,0.4,14.7,5.0,3,False
Melbourne House Hotel,London,400,8.4,3,503,9.3,9.2,9.0,8.2,8.0,7.9,8.5,1.3,0.3,13.0,3.0,3,False
aconsfield Hotel,London,218,6.6,2,829,6.5,6.6,6.7,7.2,7.7,6.6,7.4,3.0,0.6,13.1,5.0,2,False
Bermondsey Square Hotel - A Bespoke Hotel,London,507,8.5,4,1888,8.9,8.8,8.9,8.8,8.2,8.3,8.6,1.0,0.8,9.1,5.0,6,True
City View Hotel - Roman Road Market,London,178,5.3,2,546,6.4,6.2,6.1,5.3,5.5,5.0,5.2,2.1,0.8,6.5,8.0,4,False
Golders Park Hotel,London,251,6.5,3,720,7.7,8.0,7.0,7.3,7.0,6.6,7.6,5.6,0.6,19.3,5.0,1,False
South Place Hotel,London,995,8.8,5,781,9.0,9.3,9.3,9.0,9.1,8.2,8.5,0.9,0.2,9.6,6.0,9,True
Sheraton Grand London Park Lane,London,1298,8.4,5,731,9.3,8.8,8.8,8.7,8.4,7.5,8.2,0.9,0.5,13.6,5.0,1,True
